item,itemLabel
http://www.wikidata.org/entity/Q1530295,Divo
http://www.wikidata.org/entity/Q1530936,Siddharthanagar
http://www.wikidata.org/entity/Q1530993,Glengarriff
http://www.wikidata.org/entity/Q1532147,Pan de Azúcar
http://www.wikidata.org/entity/Q1536978,Gondal
http://www.wikidata.org/entity/Q1540219,Gourcy
http://www.wikidata.org/entity/Q1540498,Matale
http://www.wikidata.org/entity/Q1543067,Grange Hill
http://www.wikidata.org/entity/Q1543632,Taree
http://www.wikidata.org/entity/Q1549798,Atlántida
http://www.wikidata.org/entity/Q1550881,Yallahs
http://www.wikidata.org/entity/Q1551924,Mikstat
http://www.wikidata.org/entity/Q1552562,Guacara
http://www.wikidata.org/entity/Q1552906,Guasdualito
http://www.wikidata.org/entity/Q1553052,Nusaybin
http://www.wikidata.org/entity/Q867039,Sokołów Małopolski
http://www.wikidata.org/entity/Q867102,Gharyan
http://www.wikidata.org/entity/Q867431,Radomyśl Wielki
http://www.wikidata.org/entity/Q867437,Ulanów
http://www.wikidata.org/entity/Q867573,Freeport
http://www.wikidata.org/entity/Q867586,Salt
http://www.wikidata.org/entity/Q867592,Taba
http://www.wikidata.org/entity/Q867603,El-Tor
http://www.wikidata.org/entity/Q867704,Sędziszów Małopolski
http://www.wikidata.org/entity/Q868203,Osogbo
http://www.wikidata.org/entity/Q868205,Minas
http://www.wikidata.org/entity/Q868423,Comalcalco
http://www.wikidata.org/entity/Q868631,Sukkur
http://www.wikidata.org/entity/Q869403,Ciudad de la Costa
http://www.wikidata.org/entity/Q870103,Pathein
http://www.wikidata.org/entity/Q870475,Chamchamal
http://www.wikidata.org/entity/Q871209,Solwezi
http://www.wikidata.org/entity/Q871557,Tišina
http://www.wikidata.org/entity/Q873405,La Guaira
http://www.wikidata.org/entity/Q876166,Mariental
http://www.wikidata.org/entity/Q876176,Selçuk
http://www.wikidata.org/entity/Q876191,Peekskill
http://www.wikidata.org/entity/Q876483,Sambalpur
http://www.wikidata.org/entity/Q876549,Kampot
http://www.wikidata.org/entity/Q877229,Huining Prefecture
http://www.wikidata.org/entity/Q878820,Chincheros
http://www.wikidata.org/entity/Q879057,Antabamba
http://www.wikidata.org/entity/Q879065,Chalhuanca
http://www.wikidata.org/entity/Q879071,Chuquibambilla
http://www.wikidata.org/entity/Q880512,Black River
http://www.wikidata.org/entity/Q882907,Corozal Town
http://www.wikidata.org/entity/Q883362,Punta Gorda
http://www.wikidata.org/entity/Q886561,Chas
http://www.wikidata.org/entity/Q886590,Nanded-Waghala
http://www.wikidata.org/entity/Q887147,Blönduós
http://www.wikidata.org/entity/Q887488,Boaco
http://www.wikidata.org/entity/Q888300,Dangriga
http://www.wikidata.org/entity/Q888390,Bobastro
http://www.wikidata.org/entity/Q888769,Chengalpattu
http://www.wikidata.org/entity/Q888946,Charkhi Dadri
http://www.wikidata.org/entity/Q888971,Bocas del Toro
http://www.wikidata.org/entity/Q889344,Boconó
http://www.wikidata.org/entity/Q890126,Bodzentyn
http://www.wikidata.org/entity/Q890681,Boguchwała
http://www.wikidata.org/entity/Q891241,Bol
http://www.wikidata.org/entity/Q891664,Bolungarvík
http://www.wikidata.org/entity/Q891719,Tinchlik
http://www.wikidata.org/entity/Q891949,Nurafshon
http://www.wikidata.org/entity/Q892020,Juma
http://www.wikidata.org/entity/Q892441,Bongor
http://www.wikidata.org/entity/Q892886,Bonthe
http://www.wikidata.org/entity/Q893092,Borama
http://www.wikidata.org/entity/Q893554,Borgholm
http://www.wikidata.org/entity/Q894513,Bossangoa
http://www.wikidata.org/entity/Q895029,Boujad
http://www.wikidata.org/entity/Q895407,Bowen
http://www.wikidata.org/entity/Q896073,Boyuibe
http://www.wikidata.org/entity/Q896185,Bozoum
http://www.wikidata.org/entity/Q897320,Brahmanbaria
http://www.wikidata.org/entity/Q897446,Nidaros
http://www.wikidata.org/entity/Q897898,Tongwan
http://www.wikidata.org/entity/Q899873,Isiro
http://www.wikidata.org/entity/Q905423,Dila
http://www.wikidata.org/entity/Q910973,Diourbel
http://www.wikidata.org/entity/Q910997,Wyszków
http://www.wikidata.org/entity/Q911020,Mońki
http://www.wikidata.org/entity/Q911358,Ebibeyin
http://www.wikidata.org/entity/Q911750,Maisí
http://www.wikidata.org/entity/Q912235,Toplița
http://www.wikidata.org/entity/Q912253,North Bay
http://www.wikidata.org/entity/Q912952,Pudasjärvi
http://www.wikidata.org/entity/Q913102,Reyes
http://www.wikidata.org/entity/Q913292,Moyamba
http://www.wikidata.org/entity/Q913356,Tocuyito
http://www.wikidata.org/entity/Q913399,Kumbakonam
http://www.wikidata.org/entity/Q913406,Chirchiq
http://www.wikidata.org/entity/Q913429,Atil
http://www.wikidata.org/entity/Q914055,San Nicolás de los Garza
http://www.wikidata.org/entity/Q915420,Loimaa
http://www.wikidata.org/entity/Q916382,Ollantaytambo
http://www.wikidata.org/entity/Q916514,Brzeszcze
http://www.wikidata.org/entity/Q916536,La Ceiba
http://www.wikidata.org/entity/Q916733,Ironcollo
http://www.wikidata.org/entity/Q917173,Jumilla
http://www.wikidata.org/entity/Q917330,Santo Tirso
http://www.wikidata.org/entity/Q917434,Jauja
http://www.wikidata.org/entity/Q917690,Zuunmod
http://www.wikidata.org/entity/Q918461,Nkurenkuru
http://www.wikidata.org/entity/Q919678,Yungay
http://www.wikidata.org/entity/Q920866,Magnesia ad Sipylum
http://www.wikidata.org/entity/Q921052,Dalvík
http://www.wikidata.org/entity/Q921505,Gedera
http://www.wikidata.org/entity/Q921577,Qambar
http://www.wikidata.org/entity/Q922701,Sitapur
http://www.wikidata.org/entity/Q922959,Glyfada
http://www.wikidata.org/entity/Q923393,Lentvaris
http://www.wikidata.org/entity/Q923414,Fontana
http://www.wikidata.org/entity/Q923541,Puerto Deseado
http://www.wikidata.org/entity/Q923643,Lazdijai
http://www.wikidata.org/entity/Q923687,Uvira
http://www.wikidata.org/entity/Q1553175,Achacachi
http://www.wikidata.org/entity/Q1553776,Guiglo
http://www.wikidata.org/entity/Q1554994,Karaköl
http://www.wikidata.org/entity/Q1555366,Gusinje
http://www.wikidata.org/entity/Q1557691,Guédiawaye
http://www.wikidata.org/entity/Q1557796,Gwanda
http://www.wikidata.org/entity/Q1563449,San Antonio de los Cobres
http://www.wikidata.org/entity/Q1564243,Dasharathchand
http://www.wikidata.org/entity/Q1570801,Rawabi
http://www.wikidata.org/entity/Q1572120,Halpa
http://www.wikidata.org/entity/Q1579038,Nasielsk
http://www.wikidata.org/entity/Q1584051,Padilla
http://www.wikidata.org/entity/Q1587131,Soubré
http://www.wikidata.org/entity/Q1587810,Rakoniewice
http://www.wikidata.org/entity/Q1588249,Dabou
http://www.wikidata.org/entity/Q1588797,Bouaflé
http://www.wikidata.org/entity/Q1590553,Narayan
http://www.wikidata.org/entity/Q1590869,Bhimeshwar
http://www.wikidata.org/entity/Q1591499,Havelse
http://www.wikidata.org/entity/Q1601663,Helao Nafidi
http://www.wikidata.org/entity/Q1602897,Hellissandur
http://www.wikidata.org/entity/Q1605894,Seleucia Pieria
http://www.wikidata.org/entity/Q1611693,San Juan de Aznalfarache
http://www.wikidata.org/entity/Q1614556,Socuéllamos
http://www.wikidata.org/entity/Q1615560,Caesarea
http://www.wikidata.org/entity/Q1616963,Monteros
http://www.wikidata.org/entity/Q1617416,Aiquile
http://www.wikidata.org/entity/Q1619845,Bailundo
http://www.wikidata.org/entity/Q1622565,Lanús
http://www.wikidata.org/entity/Q1626079,Portachuelo
http://www.wikidata.org/entity/Q1627466,Bir Salah
http://www.wikidata.org/entity/Q1629019,Horsham
http://www.wikidata.org/entity/Q1632220,Lucea
http://www.wikidata.org/entity/Q1632719,Huacaraje
http://www.wikidata.org/entity/Q1632770,Huamachuco
http://www.wikidata.org/entity/Q1632857,Huanuni
http://www.wikidata.org/entity/Q1632892,Huatabampo
http://www.wikidata.org/entity/Q1634223,Panajachel
http://www.wikidata.org/entity/Q1635196,Port Loko
http://www.wikidata.org/entity/Q1635606,Temara
http://www.wikidata.org/entity/Q1635802,Trindade
http://www.wikidata.org/entity/Q1635908,Atzeneta del Maestrat
http://www.wikidata.org/entity/Q1637471,Vidisha
http://www.wikidata.org/entity/Q1639538,Hvammstangi
http://www.wikidata.org/entity/Q1639696,Yorkton
http://www.wikidata.org/entity/Q1640079,Hyderabad
http://www.wikidata.org/entity/Q1641083,Murray Bridge
http://www.wikidata.org/entity/Q1641337,Cotoca
http://www.wikidata.org/entity/Q1642364,Woodstock
http://www.wikidata.org/entity/Q1642636,El Oued
http://www.wikidata.org/entity/Q1642670,Tarhuna
http://www.wikidata.org/entity/Q1642808,Charsadda
http://www.wikidata.org/entity/Q1642851,Camargo
http://www.wikidata.org/entity/Q1642884,Muszyna
http://www.wikidata.org/entity/Q1643630,Kalbajar
http://www.wikidata.org/entity/Q1646153,Yucumo
http://www.wikidata.org/entity/Q1646181,Worcester
http://www.wikidata.org/entity/Q1647776,Razzaqov
http://www.wikidata.org/entity/Q1648551,Khandwa
http://www.wikidata.org/entity/Q1649287,Tsiroanomandidy
http://www.wikidata.org/entity/Q1649301,Sar-e Pol
http://www.wikidata.org/entity/Q1649570,Khenchela
http://www.wikidata.org/entity/Q1650017,Sidi Abdelaziz
http://www.wikidata.org/entity/Q1650406,Abbeyleix
http://www.wikidata.org/entity/Q1650450,Cotati
http://www.wikidata.org/entity/Q1651059,Stony Hill
http://www.wikidata.org/entity/Q1655395,Ietas
http://www.wikidata.org/entity/Q1656131,Ranya
http://www.wikidata.org/entity/Q1656462,Linkuva
http://www.wikidata.org/entity/Q1656534,Užventis
http://www.wikidata.org/entity/Q1656947,Quitilipi
http://www.wikidata.org/entity/Q1657230,Frías
http://www.wikidata.org/entity/Q1657303,Villa Ángela
http://www.wikidata.org/entity/Q1658420,Yangiyer
http://www.wikidata.org/entity/Q1658752,Kagan
http://www.wikidata.org/entity/Q1659926,Tikapur
http://www.wikidata.org/entity/Q1661081,Independencia
http://www.wikidata.org/entity/Q1663450,Portland
http://www.wikidata.org/entity/Q1665908,Interamna Lirenas
http://www.wikidata.org/entity/Q1668870,Qandala
http://www.wikidata.org/entity/Q1673881,Iseyin
http://www.wikidata.org/entity/Q1675026,Itahari
http://www.wikidata.org/entity/Q1676159,Izra
http://www.wikidata.org/entity/Q1676558,Vologesias
http://www.wikidata.org/entity/Q1677434,May Pen
http://www.wikidata.org/entity/Q1677956,Maiquetía
http://www.wikidata.org/entity/Q1679567,Jakobstad
http://www.wikidata.org/entity/Q1681204,Tumbura
http://www.wikidata.org/entity/Q1681898,Mkoani
http://www.wikidata.org/entity/Q1683722,Jaruco
http://www.wikidata.org/entity/Q1683958,Madaba
http://www.wikidata.org/entity/Q1688290,Esik
http://www.wikidata.org/entity/Q1688300,Jashore
http://www.wikidata.org/entity/Q1689268,Jimeta
http://www.wikidata.org/entity/Q1693963,Rokiškis
http://www.wikidata.org/entity/Q1695650,Mong La
http://www.wikidata.org/entity/Q1703483,Saran
http://www.wikidata.org/entity/Q1704346,Outjo
http://www.wikidata.org/entity/Q1707618,Gohad
http://www.wikidata.org/entity/Q1707629,Gurdaspur
http://www.wikidata.org/entity/Q1707839,Haldwani
http://www.wikidata.org/entity/Q1707848,Hanumangarh
http://www.wikidata.org/entity/Q1707857,Gondia
http://www.wikidata.org/entity/Q1708042,Gumla
http://www.wikidata.org/entity/Q1708143,Hardoi
http://www.wikidata.org/entity/Q1708149,Gokak
http://www.wikidata.org/entity/Q1708160,Golaghat
http://www.wikidata.org/entity/Q1709128,Marsabit
http://www.wikidata.org/entity/Q1709662,Hindaun
http://www.wikidata.org/entity/Q1709695,Hathras
http://www.wikidata.org/entity/Q1710703,"San José, Andrés Ibáñez"
http://www.wikidata.org/entity/Q1711521,Naska
http://www.wikidata.org/entity/Q1712242,Charagua
http://www.wikidata.org/entity/Q1714088,Nuevo Berlín
http://www.wikidata.org/entity/Q1715139,Smørumnedre
http://www.wikidata.org/entity/Q1719036,"Yerba Buena, Tucumán"
http://www.wikidata.org/entity/Q1719466,Panevėžys
http://www.wikidata.org/entity/Q1721086,Kafr Qara
http://www.wikidata.org/entity/Q1721432,Kailahun
http://www.wikidata.org/entity/Q1722562,Kaloe
http://www.wikidata.org/entity/Q1722889,Kambia
http://www.wikidata.org/entity/Q1723411,Kamsar
http://www.wikidata.org/entity/Q1724990,Oued Zem
http://www.wikidata.org/entity/Q1725562,Pailón
http://www.wikidata.org/entity/Q1729098,Yuscarán
http://www.wikidata.org/entity/Q1735037,Kaskinen
http://www.wikidata.org/entity/Q1736959,Katzrin
http://www.wikidata.org/entity/Q1739016,Kenscoff
http://www.wikidata.org/entity/Q1740472,Khagrachari
http://www.wikidata.org/entity/Q1740527,Khambhat
http://www.wikidata.org/entity/Q1740554,Khandbari
http://www.wikidata.org/entity/Q1740566,Khaar
http://www.wikidata.org/entity/Q1740681,Khorixas
http://www.wikidata.org/entity/Q1740709,Risalpur
http://www.wikidata.org/entity/Q1740795,Kibeho
http://www.wikidata.org/entity/Q1741227,Kilamba Kiaxi
http://www.wikidata.org/entity/Q1748341,Wani
http://www.wikidata.org/entity/Q1748623,Maghar
http://www.wikidata.org/entity/Q1748922,Lahan
http://www.wikidata.org/entity/Q1749044,Ramnagar
http://www.wikidata.org/entity/Q1749078,Monterrico
http://www.wikidata.org/entity/Q1751446,Bhadrapur
http://www.wikidata.org/entity/Q1754752,San Ignacio
http://www.wikidata.org/entity/Q1755283,San Ramón de la Nueva Orán
http://www.wikidata.org/entity/Q1755879,Jejuri
http://www.wikidata.org/entity/Q1756617,Tongi
http://www.wikidata.org/entity/Q1756745,Villa Mercedes
http://www.wikidata.org/entity/Q1756938,Costești
http://www.wikidata.org/entity/Q1757279,Sibut
http://www.wikidata.org/entity/Q1757609,Rivas
http://www.wikidata.org/entity/Q1758024,Nawa
http://www.wikidata.org/entity/Q1758215,Outapi
http://www.wikidata.org/entity/Q1759360,La Oroya
http://www.wikidata.org/entity/Q1759366,Tarma
http://www.wikidata.org/entity/Q1760422,Banepa
http://www.wikidata.org/entity/Q1764282,Balasagun
http://www.wikidata.org/entity/Q1765382,Siechnice
http://www.wikidata.org/entity/Q1765809,Gulariya
http://www.wikidata.org/entity/Q1766020,Oberlahnstein
http://www.wikidata.org/entity/Q1766076,Tulsipur
http://www.wikidata.org/entity/Q1766104,Don Bosco
http://www.wikidata.org/entity/Q1766619,Chulumani
http://www.wikidata.org/entity/Q1768653,as-Samu
http://www.wikidata.org/entity/Q1770214,Piedra Blanca
http://www.wikidata.org/entity/Q1771398,Riffa
http://www.wikidata.org/entity/Q1771693,Panguna
http://www.wikidata.org/entity/Q1771762,Aligarh
http://www.wikidata.org/entity/Q1771821,Aitape
http://www.wikidata.org/entity/Q1771999,"Tiquipaya, Santa Cruz"
http://www.wikidata.org/entity/Q1772819,Wardha
http://www.wikidata.org/entity/Q1772825,Hisar
http://www.wikidata.org/entity/Q1773148,Choluteca
http://www.wikidata.org/entity/Q1774419,Pala
http://www.wikidata.org/entity/Q1774606,Motihari
http://www.wikidata.org/entity/Q1780032,Goioerê
http://www.wikidata.org/entity/Q1780345,Dobrodzień
http://www.wikidata.org/entity/Q1780350,Faridkot
http://www.wikidata.org/entity/Q1780577,Førde
http://www.wikidata.org/entity/Q1781511,Kong
http://www.wikidata.org/entity/Q1783539,"Mercedes, Corrientes"
http://www.wikidata.org/entity/Q1783586,Sarandí Grande
http://www.wikidata.org/entity/Q1784163,Sarandí del Yí
http://www.wikidata.org/entity/Q1784539,San Ramón
http://www.wikidata.org/entity/Q1784710,Tranqueras
http://www.wikidata.org/entity/Q1784816,Korsør
http://www.wikidata.org/entity/Q1784846,Morena
http://www.wikidata.org/entity/Q1785340,Lázaro Cárdenas
http://www.wikidata.org/entity/Q1786045,Mao
http://www.wikidata.org/entity/Q1786597,Pilar
http://www.wikidata.org/entity/Q1788115,Kretinga
http://www.wikidata.org/entity/Q1788128,Owo
http://www.wikidata.org/entity/Q1789805,Lithgow
http://www.wikidata.org/entity/Q1796191,Frederiksværk
http://www.wikidata.org/entity/Q1797764,Teseney
http://www.wikidata.org/entity/Q1798241,Santa Catarina
http://www.wikidata.org/entity/Q1798559,Tonalá
http://www.wikidata.org/entity/Q1798593,"La Angostura, Santa Cruz"
http://www.wikidata.org/entity/Q1798658,La Bélgica
http://www.wikidata.org/entity/Q1798750,Anand
http://www.wikidata.org/entity/Q1798895,La Libertad
http://www.wikidata.org/entity/Q1799019,La Piedad
http://www.wikidata.org/entity/Q1800652,Lahuachaca
http://www.wikidata.org/entity/Q1801267,Soe
http://www.wikidata.org/entity/Q1804166,Limoncito
http://www.wikidata.org/entity/Q1806934,San Martín
http://www.wikidata.org/entity/Q1807660,Mandeville
http://www.wikidata.org/entity/Q1807929,Yamunanagar
http://www.wikidata.org/entity/Q1807935,Jind
http://www.wikidata.org/entity/Q1807961,Mueda
http://www.wikidata.org/entity/Q1809024,Biltine
http://www.wikidata.org/entity/Q1812040,Yauyos
http://www.wikidata.org/entity/Q1813015,Çiçekdağı
http://www.wikidata.org/entity/Q1813609,Skalbmierz
http://www.wikidata.org/entity/Q1814480,Mormugao
http://www.wikidata.org/entity/Q1814658,Or Akiva
http://www.wikidata.org/entity/Q1816192,Baraguá
http://www.wikidata.org/entity/Q1816543,Fresnillo
http://www.wikidata.org/entity/Q1816589,Qus
http://www.wikidata.org/entity/Q1816833,Qonayev
http://www.wikidata.org/entity/Q1817441,Los Guayos
http://www.wikidata.org/entity/Q1817531,San Luis
http://www.wikidata.org/entity/Q1818610,Lastoursville
http://www.wikidata.org/entity/Q1818778,Tultepec
http://www.wikidata.org/entity/Q1819433,Santa Ana del Yacuma
http://www.wikidata.org/entity/Q1819486,Monteagudo
http://www.wikidata.org/entity/Q1822209,Goychay
http://www.wikidata.org/entity/Q1822804,Al-Thawrah
http://www.wikidata.org/entity/Q1822816,Al-Hajar al-Aswad
http://www.wikidata.org/entity/Q1823772,Suraż
http://www.wikidata.org/entity/Q1825355,Limbe
http://www.wikidata.org/entity/Q1826232,Tłuszcz
http://www.wikidata.org/entity/Q1827268,Lionel Town
http://www.wikidata.org/entity/Q1827283,Maghagha
http://www.wikidata.org/entity/Q1828035,Lisburn
http://www.wikidata.org/entity/Q1828275,Loum
http://www.wikidata.org/entity/Q1828708,Ya'bad
http://www.wikidata.org/entity/Q1840873,Martínez
http://www.wikidata.org/entity/Q1844084,Ratnanagar
http://www.wikidata.org/entity/Q1844478,Bidur
http://www.wikidata.org/entity/Q1849093,Givrag
http://www.wikidata.org/entity/Q1850973,Karatau
http://www.wikidata.org/entity/Q1851063,Kurdamir
http://www.wikidata.org/entity/Q1851848,Pangani
http://www.wikidata.org/entity/Q1853310,Ondo
http://www.wikidata.org/entity/Q1853576,Vindalum
http://www.wikidata.org/entity/Q1853969,San Vicente de Cañete
http://www.wikidata.org/entity/Q1856972,Laï
http://www.wikidata.org/entity/Q1860785,Villa Tunari
http://www.wikidata.org/entity/Q1861898,Titao
http://www.wikidata.org/entity/Q1865092,Mulanje
http://www.wikidata.org/entity/Q1866604,Livingstone
http://www.wikidata.org/entity/Q1867123,Lobos
http://www.wikidata.org/entity/Q1867822,Al-Rastan
http://www.wikidata.org/entity/Q1871384,Jadów
http://www.wikidata.org/entity/Q1873660,Geok Tepe
http://www.wikidata.org/entity/Q1876685,Nouaceur
http://www.wikidata.org/entity/Q1879970,Q1879970
http://www.wikidata.org/entity/Q1880859,Tekax
http://www.wikidata.org/entity/Q1883766,Magburaka
http://www.wikidata.org/entity/Q1884201,As Salif District
http://www.wikidata.org/entity/Q1884227,Dhale District
http://www.wikidata.org/entity/Q1886455,Sunamganj
http://www.wikidata.org/entity/Q1886737,Bella Vista
http://www.wikidata.org/entity/Q1886759,Malargüe
http://www.wikidata.org/entity/Q1887662,Siglufjörður
http://www.wikidata.org/entity/Q1888230,Mamfe
http://www.wikidata.org/entity/Q1889146,Venado Tuerto
http://www.wikidata.org/entity/Q1890257,Mangochi
http://www.wikidata.org/entity/Q1892074,Simnas
http://www.wikidata.org/entity/Q1892445,Zama Regia
http://www.wikidata.org/entity/Q1892829,Beda Fomm
http://www.wikidata.org/entity/Q1894006,Marcodurum
http://www.wikidata.org/entity/Q1894082,San Antonio Oeste
http://www.wikidata.org/entity/Q1895616,Tuaran
http://www.wikidata.org/entity/Q1896161,Omaruru
http://www.wikidata.org/entity/Q1896205,Tell Abyad
http://www.wikidata.org/entity/Q1896917,Mizque
http://www.wikidata.org/entity/Q1897488,Anaco
http://www.wikidata.org/entity/Q1897640,Zwoleń
http://www.wikidata.org/entity/Q1897952,Kushtia
http://www.wikidata.org/entity/Q1899332,Qabatiya
http://www.wikidata.org/entity/Q1899754,Pompeiopolis
http://www.wikidata.org/entity/Q1899785,Iñapari
http://www.wikidata.org/entity/Q1901003,Dondușeni
http://www.wikidata.org/entity/Q1902266,Ożarów Mazowiecki
http://www.wikidata.org/entity/Q1903588,Klimontów
http://www.wikidata.org/entity/Q1904018,Humboldt
http://www.wikidata.org/entity/Q1904137,Martensville
http://www.wikidata.org/entity/Q1904178,Meadow Lake
http://www.wikidata.org/entity/Q1904228,Melfort
http://www.wikidata.org/entity/Q1904521,Warman
http://www.wikidata.org/entity/Q1904554,Weyburn
http://www.wikidata.org/entity/Q1905080,Victoria
http://www.wikidata.org/entity/Q1906235,Łomianki
http://www.wikidata.org/entity/Q1906245,Mordy
http://www.wikidata.org/entity/Q1906256,Opole Lubelskie
http://www.wikidata.org/entity/Q1906266,Rajgród
http://www.wikidata.org/entity/Q1906278,Stawiski
http://www.wikidata.org/entity/Q1906290,Wasilków
http://www.wikidata.org/entity/Q1906311,Zabłudów
http://www.wikidata.org/entity/Q1906323,Wolbrom
http://www.wikidata.org/entity/Q1906334,Supraśl
http://www.wikidata.org/entity/Q1906346,Ustrzyki Dolne
http://www.wikidata.org/entity/Q1907375,Massaguet
http://www.wikidata.org/entity/Q1911818,Kuşadası
http://www.wikidata.org/entity/Q1913327,Łosice
http://www.wikidata.org/entity/Q1913957,Koani
http://www.wikidata.org/entity/Q1915327,Nizwa
http://www.wikidata.org/entity/Q1916952,Nałęczów
http://www.wikidata.org/entity/Q1918837,Bogura
http://www.wikidata.org/entity/Q1920412,San Francisco Solano
http://www.wikidata.org/entity/Q1921003,Nowogród
http://www.wikidata.org/entity/Q1921294,Foça
http://www.wikidata.org/entity/Q1922254,Raigarh
http://www.wikidata.org/entity/Q1922257,Ratnagiri
http://www.wikidata.org/entity/Q1922275,Mandsaur
http://www.wikidata.org/entity/Q1922294,Tuchów
http://www.wikidata.org/entity/Q1922299,Zawichost
http://www.wikidata.org/entity/Q1922307,Ryki
http://www.wikidata.org/entity/Q1922317,Ożarów
http://www.wikidata.org/entity/Q1922330,Tarczyn
http://www.wikidata.org/entity/Q1925129,Manikganj
http://www.wikidata.org/entity/Q1925191,Samastipur
http://www.wikidata.org/entity/Q1931717,Dhenkanal
http://www.wikidata.org/entity/Q1932689,Franklin
http://www.wikidata.org/entity/Q1935438,Buey Arriba
http://www.wikidata.org/entity/Q1935454,Pilón
http://www.wikidata.org/entity/Q1935474,Guisa
http://www.wikidata.org/entity/Q1936063,Amancio
http://www.wikidata.org/entity/Q1936947,Pilani
http://www.wikidata.org/entity/Q1937588,Río Segundo
http://www.wikidata.org/entity/Q1938135,Udhampur
http://www.wikidata.org/entity/Q1938572,"Mahmoudiyah, Egypt"
http://www.wikidata.org/entity/Q1938772,Puerto Padre
http://www.wikidata.org/entity/Q1939876,Nsanje
http://www.wikidata.org/entity/Q1940256,"Eglon, Canaan"
http://www.wikidata.org/entity/Q1944489,San Pedro Garza García
http://www.wikidata.org/entity/Q1945622,Divjakë
http://www.wikidata.org/entity/Q1946017,Ostrów Lubelski
http://www.wikidata.org/entity/Q1946027,Tyszowce
http://www.wikidata.org/entity/Q1946041,Suchedniów
http://www.wikidata.org/entity/Q1946049,Zagórz
http://www.wikidata.org/entity/Q1946056,Zwierzyniec
http://www.wikidata.org/entity/Q1946067,Tyczyn
http://www.wikidata.org/entity/Q1946077,Pilawa
http://www.wikidata.org/entity/Q1946089,Nowa Sarzyna
http://www.wikidata.org/entity/Q1949069,Mohali
http://www.wikidata.org/entity/Q1949134,Khargone
http://www.wikidata.org/entity/Q1949364,Rewari
http://www.wikidata.org/entity/Q1949385,Kaithal
http://www.wikidata.org/entity/Q1949403,Hajipur
http://www.wikidata.org/entity/Q1949410,Sasaram
http://www.wikidata.org/entity/Q1949422,Saharsa
http://www.wikidata.org/entity/Q1951490,Mrauk U
http://www.wikidata.org/entity/Q1953119,Paso de los Libres
http://www.wikidata.org/entity/Q1958570,"Koszyce, Lesser Poland Voivodeship"
http://www.wikidata.org/entity/Q1962023,Los Reyes Acaquilpan
http://www.wikidata.org/entity/Q1962063,Silao
http://www.wikidata.org/entity/Q1962087,Ciudad Nicolás Romero
http://www.wikidata.org/entity/Q1962104,Chalco de Díaz Covarrubias
http://www.wikidata.org/entity/Q1962272,Heroica Zitácuaro
http://www.wikidata.org/entity/Q1962285,Tlajomulco de Zuñiga
http://www.wikidata.org/entity/Q1963359,San Juan Bautista Tuxtepec
http://www.wikidata.org/entity/Q1963933,Nakambala
http://www.wikidata.org/entity/Q1964065,Gopalganj
http://www.wikidata.org/entity/Q1967802,San Miguel
http://www.wikidata.org/entity/Q1968268,Kegalle
http://www.wikidata.org/entity/Q1969147,Nefasit
http://www.wikidata.org/entity/Q1969407,Dajabón
http://www.wikidata.org/entity/Q1970952,Ben Slimane
http://www.wikidata.org/entity/Q1972013,Salfit
http://www.wikidata.org/entity/Q1972757,Ocumare del Tuy
http://www.wikidata.org/entity/Q1972938,Ruwa
http://www.wikidata.org/entity/Q1973073,Attock
http://www.wikidata.org/entity/Q1974445,Santo Tomás
http://www.wikidata.org/entity/Q1974467,Tingo María
http://www.wikidata.org/entity/Q1975329,Phalombe
http://www.wikidata.org/entity/Q1976231,Terjola
http://www.wikidata.org/entity/Q1976493,Aghstafa
http://www.wikidata.org/entity/Q1977737,Kratovo
http://www.wikidata.org/entity/Q1978797,Murino
http://www.wikidata.org/entity/Q1980885,Errachidia
http://www.wikidata.org/entity/Q1982115,Tarabuco
http://www.wikidata.org/entity/Q1982137,Médéa
http://www.wikidata.org/entity/Q1982768,Temiskaming Shores
http://www.wikidata.org/entity/Q1982983,Ștefan Vodă
http://www.wikidata.org/entity/Q1983186,Bani Suheila
http://www.wikidata.org/entity/Q1983868,Agsu
http://www.wikidata.org/entity/Q1983875,Aghjabadi
http://www.wikidata.org/entity/Q1983932,Agdash
http://www.wikidata.org/entity/Q1987043,Obeliai
http://www.wikidata.org/entity/Q1987664,Poli
http://www.wikidata.org/entity/Q1987828,"Kareli, Georgia"
http://www.wikidata.org/entity/Q1987956,Niederlahnstein
http://www.wikidata.org/entity/Q1988320,Evinayong
http://www.wikidata.org/entity/Q1989713,Hippana
http://www.wikidata.org/entity/Q1989793,Balakan
http://www.wikidata.org/entity/Q1989822,Khobi
http://www.wikidata.org/entity/Q1990163,Narayanganj
http://www.wikidata.org/entity/Q1991249,Hun
http://www.wikidata.org/entity/Q1991268,Port Fuad
http://www.wikidata.org/entity/Q1991722,Probištip
http://www.wikidata.org/entity/Q1993517,Saatly
http://www.wikidata.org/entity/Q1994405,Beled Hawo
http://www.wikidata.org/entity/Q1994818,Vilkija
http://www.wikidata.org/entity/Q1995276,Janzur
http://www.wikidata.org/entity/Q1996181,Fuzuli
http://www.wikidata.org/entity/Q1996815,Imishli
http://www.wikidata.org/entity/Q1997282,Vicente Guerrero
http://www.wikidata.org/entity/Q1997462,Ticul
http://www.wikidata.org/entity/Q1998630,Tarqumiyah
http://www.wikidata.org/entity/Q1999000,Uyo
